,Date,Age,WL,FG,FGA,FG%,3P,3PA,FT,FTA,TRB,AST,STL,BLK,TOV,PTS,GmSc
953,2016-01-27,31.0,W,7.0,8.0,0.875,0.0,1.0,7.0,7.0,3.0,9.0,0.0,0.0,2.0,21.0,22.6
954,2016-01-29,31.0,W,7.0,16.0,0.43799999999999994,0.0,2.0,6.0,7.0,9.0,8.0,1.0,0.0,1.0,20.0,18.7
955,2016-01-30,31.0,W,10.0,17.0,0.588,0.0,2.0,9.0,11.0,5.0,7.0,2.0,2.0,2.0,29.0,27.7
956,2016-02-01,31.0,W,9.0,22.0,0.409,0.0,5.0,6.0,10.0,12.0,6.0,2.0,1.0,1.0,24.0,20.1
957,2016-02-03,31.0,L,10.0,21.0,0.47600000000000003,0.0,3.0,3.0,5.0,6.0,6.0,1.0,2.0,1.0,23.0,18.5
958,2016-02-05,31.0,L,9.0,23.0,0.391,0.0,5.0,12.0,17.0,7.0,4.0,2.0,1.0,6.0,30.0,17.5
959,2016-02-06,31.0,W,11.0,20.0,0.55,2.0,5.0,3.0,3.0,3.0,8.0,1.0,0.0,2.0,27.0,22.1
960,2016-02-08,31.0,W,8.0,16.0,0.5,1.0,2.0,4.0,5.0,10.0,10.0,2.0,1.0,4.0,21.0,21.3
961,2016-02-10,31.0,W,12.0,22.0,0.545,3.0,6.0,2.0,5.0,7.0,11.0,1.0,0.0,1.0,29.0,27.0
962,2016-02-18,31.0,W,11.0,19.0,0.579,0.0,2.0,3.0,3.0,9.0,9.0,0.0,1.0,2.0,25.0,23.4
963,2016-02-21,31.0,W,11.0,22.0,0.5,2.0,5.0,1.0,1.0,7.0,11.0,3.0,0.0,5.0,25.0,21.8
964,2016-02-22,31.0,L,5.0,18.0,0.278,0.0,4.0,2.0,2.0,8.0,5.0,3.0,0.0,6.0,12.0,3.9
965,2016-02-24,31.0,W,8.0,13.0,0.615,2.0,4.0,5.0,8.0,7.0,7.0,2.0,0.0,2.0,23.0,22.9
966,2016-02-26,31.0,L,9.0,18.0,0.5,2.0,4.0,5.0,9.0,8.0,7.0,1.0,0.0,6.0,25.0,16.3
967,2016-02-29,31.0,W,14.0,22.0,0.636,2.0,4.0,3.0,5.0,5.0,4.0,2.0,0.0,5.0,33.0,22.9
968,2016-03-04,31.0,W,7.0,18.0,0.389,1.0,4.0,4.0,4.0,13.0,8.0,3.0,0.0,1.0,19.0,20.7
969,2016-03-05,31.0,W,11.0,20.0,0.55,1.0,4.0,5.0,9.0,11.0,8.0,2.0,1.0,4.0,28.0,25.2
970,2016-03-07,31.0,L,11.0,19.0,0.579,2.0,4.0,4.0,5.0,9.0,5.0,1.0,0.0,4.0,28.0,21.9
971,2016-03-09,31.0,W,8.0,19.0,0.42100000000000004,1.0,5.0,8.0,9.0,11.0,6.0,0.0,0.0,5.0,25.0,18.2
972,2016-03-10,31.0,W,9.0,18.0,0.5,1.0,4.0,5.0,8.0,5.0,7.0,0.0,2.0,3.0,24.0,18.6
973,2016-03-13,31.0,W,9.0,15.0,0.6,3.0,4.0,6.0,7.0,6.0,5.0,1.0,0.0,2.0,27.0,23.6
974,2016-03-14,31.0,L,10.0,20.0,0.5,2.0,6.0,1.0,2.0,12.0,3.0,1.0,0.0,3.0,23.0,18.7
975,2016-03-18,31.0,W,6.0,15.0,0.4,0.0,3.0,6.0,6.0,7.0,8.0,1.0,1.0,4.0,18.0,14.5
976,2016-03-19,31.0,L,13.0,20.0,0.65,0.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,26.0,17.8
977,2016-03-21,31.0,W,12.0,19.0,0.632,1.0,2.0,8.0,11.0,11.0,11.0,0.0,0.0,3.0,33.0,31.7
978,2016-03-23,31.0,W,9.0,22.0,0.409,1.0,4.0,7.0,10.0,6.0,8.0,2.0,1.0,2.0,26.0,23.1
979,2016-03-24,31.0,L,13.0,16.0,0.813,1.0,2.0,3.0,4.0,6.0,5.0,1.0,0.0,4.0,30.0,25.5
980,2016-03-26,31.0,W,10.0,21.0,0.47600000000000003,2.0,3.0,5.0,6.0,11.0,11.0,1.0,2.0,2.0,27.0,26.9
981,2016-03-31,31.0,W,8.0,11.0,0.727,0.0,0.0,8.0,10.0,4.0,11.0,2.0,1.0,6.0,24.0,24.3
982,2016-04-01,31.0,W,12.0,26.0,0.462,1.0,5.0,4.0,5.0,16.0,9.0,3.0,1.0,3.0,29.0,26.6
983,2016-04-03,31.0,W,14.0,22.0,0.636,0.0,0.0,3.0,3.0,8.0,12.0,2.0,0.0,5.0,31.0,28.6
984,2016-04-05,31.0,W,7.0,9.0,0.778,1.0,2.0,2.0,2.0,5.0,9.0,0.0,1.0,4.0,17.0,18.0
985,2016-04-09,31.0,L,13.0,17.0,0.765,4.0,5.0,3.0,4.0,7.0,3.0,0.0,1.0,4.0,33.0,27.6
986,2016-04-11,31.0,W,13.0,16.0,0.813,3.0,4.0,5.0,5.0,6.0,6.0,2.0,1.0,4.0,34.0,32.3
987,2016-10-25,31.0,W,9.0,14.0,0.643,0.0,3.0,1.0,2.0,11.0,14.0,0.0,1.0,4.0,19.0,22.2
988,2016-10-28,31.0,W,7.0,16.0,0.43799999999999994,2.0,6.0,5.0,7.0,8.0,7.0,0.0,0.0,5.0,21.0,14.1
989,2016-10-29,31.0,W,7.0,16.0,0.43799999999999994,2.0,6.0,7.0,11.0,6.0,9.0,1.0,1.0,2.0,23.0,20.4
990,2016-11-01,31.0,W,6.0,12.0,0.5,1.0,3.0,6.0,10.0,13.0,8.0,0.0,0.0,4.0,19.0,16.5
991,2016-11-03,31.0,W,12.0,22.0,0.545,1.0,4.0,5.0,5.0,7.0,12.0,1.0,0.0,2.0,30.0,28.5
992,2016-11-05,31.0,W,9.0,23.0,0.391,1.0,5.0,6.0,7.0,8.0,14.0,2.0,1.0,5.0,25.0,22.0
993,2016-11-08,31.0,L,8.0,17.0,0.47100000000000003,2.0,5.0,5.0,5.0,9.0,5.0,3.0,0.0,1.0,23.0,22.1
994,2016-11-11,31.0,W,9.0,18.0,0.5,3.0,4.0,6.0,9.0,10.0,5.0,2.0,2.0,6.0,27.0,20.3
995,2016-11-13,31.0,W,8.0,21.0,0.381,2.0,5.0,1.0,2.0,8.0,8.0,1.0,1.0,3.0,19.0,13.8
996,2016-11-15,31.0,W,10.0,15.0,0.667,2.0,5.0,6.0,10.0,9.0,15.0,1.0,0.0,5.0,28.0,28.3
997,2016-11-18,31.0,W,9.0,14.0,0.643,1.0,3.0,2.0,3.0,3.0,3.0,0.0,1.0,2.0,21.0,15.7
998,2016-11-23,31.0,W,11.0,21.0,0.524,2.0,3.0,7.0,8.0,10.0,13.0,3.0,0.0,3.0,31.0,32.8
999,2016-11-25,31.0,W,6.0,13.0,0.462,2.0,5.0,5.0,5.0,5.0,11.0,1.0,0.0,4.0,19.0,18.1
1000,2016-11-27,31.0,W,9.0,19.0,0.474,1.0,4.0,7.0,9.0,10.0,13.0,1.0,0.0,5.0,26.0,24.4
1001,2016-11-29,31.0,L,8.0,16.0,0.5,3.0,8.0,3.0,7.0,4.0,4.0,0.0,0.0,7.0,22.0,8.2
1002,2016-12-01,31.0,L,5.0,14.0,0.35700000000000004,0.0,2.0,6.0,11.0,5.0,5.0,2.0,0.0,5.0,16.0,7.8
1003,2016-12-02,31.0,L,13.0,22.0,0.591,1.0,3.0,0.0,0.0,5.0,13.0,0.0,0.0,8.0,27.0,18.6
1004,2016-12-05,31.0,W,12.0,26.0,0.462,2.0,7.0,8.0,9.0,8.0,7.0,2.0,0.0,1.0,34.0,28.9
1005,2016-12-07,31.0,W,7.0,10.0,0.7,1.0,2.0,10.0,14.0,6.0,7.0,1.0,2.0,4.0,25.0,24.3
1006,2016-12-09,31.0,W,12.0,22.0,0.545,1.0,3.0,2.0,4.0,8.0,8.0,3.0,0.0,3.0,27.0,23.6
1007,2016-12-10,31.0,W,17.0,24.0,0.708,5.0,10.0,5.0,9.0,9.0,10.0,3.0,1.0,5.0,44.0,40.0
1008,2016-12-13,31.0,W,9.0,17.0,0.529,0.0,4.0,5.0,8.0,6.0,8.0,3.0,0.0,6.0,23.0,17.9
1009,2016-12-17,31.0,W,9.0,18.0,0.5,2.0,5.0,6.0,11.0,7.0,9.0,2.0,2.0,2.0,26.0,24.8
1010,2016-12-20,31.0,W,12.0,25.0,0.48,5.0,9.0,5.0,6.0,12.0,7.0,1.0,1.0,2.0,34.0,29.5
1011,2016-12-21,31.0,W,12.0,24.0,0.5,4.0,7.0,1.0,1.0,9.0,6.0,0.0,0.0,2.0,29.0,22.3
1012,2016-12-23,31.0,W,7.0,16.0,0.43799999999999994,0.0,3.0,5.0,6.0,4.0,6.0,3.0,0.0,1.0,19.0,18.0
1013,2016-12-25,31.0,W,12.0,22.0,0.545,4.0,8.0,3.0,7.0,13.0,4.0,2.0,1.0,5.0,31.0,24.4
1014,2016-12-29,31.0,W,9.0,18.0,0.5,2.0,6.0,3.0,7.0,8.0,11.0,1.0,3.0,8.0,23.0,17.6
1015,2016-12-31,32.0,W,12.0,25.0,0.48,4.0,8.0,4.0,6.0,6.0,9.0,1.0,0.0,1.0,32.0,27.0
1016,2017-01-02,32.0,W,9.0,21.0,0.429,0.0,4.0,8.0,10.0,7.0,6.0,2.0,1.0,4.0,26.0,19.5
1017,2017-01-04,32.0,L,12.0,21.0,0.5710000000000001,1.0,2.0,6.0,9.0,8.0,7.0,1.0,0.0,5.0,31.0,23.2
1018,2017-01-06,32.0,W,14.0,20.0,0.7,0.0,1.0,8.0,10.0,9.0,6.0,3.0,0.0,5.0,36.0,30.9
1019,2017-01-08,32.0,W,11.0,17.0,0.647,2.0,4.0,4.0,6.0,8.0,4.0,1.0,0.0,7.0,28.0,18.9
1020,2017-01-10,32.0,L,10.0,20.0,0.5,3.0,6.0,6.0,7.0,6.0,5.0,4.0,0.0,4.0,29.0,24.3
1021,2017-01-11,32.0,L,5.0,12.0,0.41700000000000004,2.0,5.0,8.0,9.0,11.0,4.0,1.0,1.0,5.0,20.0,16.0
1022,2017-01-13,32.0,W,6.0,12.0,0.5,1.0,4.0,3.0,3.0,2.0,15.0,1.0,1.0,5.0,16.0,17.0
1023,2017-01-16,32.0,L,6.0,18.0,0.33299999999999996,1.0,4.0,7.0,10.0,8.0,2.0,1.0,0.0,6.0,20.0,7.8
1024,2017-01-19,32.0,W,8.0,12.0,0.667,0.0,2.0,5.0,8.0,9.0,15.0,1.0,2.0,4.0,21.0,25.4
1025,2017-01-21,32.0,L,11.0,16.0,0.688,2.0,5.0,5.0,7.0,6.0,7.0,2.0,0.0,7.0,29.0,21.1
1026,2017-01-23,32.0,L,11.0,21.0,0.524,1.0,4.0,3.0,4.0,10.0,12.0,2.0,0.0,6.0,26.0,22.7
1027,2017-01-25,32.0,L,8.0,15.0,0.5329999999999999,0.0,3.0,8.0,11.0,13.0,11.0,2.0,1.0,5.0,24.0,25.2
1028,2017-01-27,32.0,W,13.0,18.0,0.722,1.0,3.0,4.0,7.0,5.0,11.0,0.0,0.0,5.0,31.0,26.2
1029,2017-01-29,32.0,W,9.0,18.0,0.5,0.0,2.0,7.0,10.0,14.0,8.0,1.0,0.0,2.0,25.0,23.6
1030,2017-01-30,32.0,L,9.0,19.0,0.474,1.0,6.0,4.0,8.0,9.0,9.0,2.0,0.0,5.0,23.0,17.7
1031,2017-02-01,32.0,W,11.0,14.0,0.7859999999999999,1.0,2.0,4.0,7.0,8.0,12.0,2.0,1.0,2.0,27.0,31.5
1032,2017-02-04,32.0,W,12.0,20.0,0.6,4.0,8.0,4.0,5.0,5.0,10.0,0.0,0.0,5.0,32.0,25.5
1033,2017-02-06,32.0,W,12.0,18.0,0.667,6.0,8.0,2.0,5.0,7.0,17.0,2.0,2.0,6.0,32.0,32.0
1034,2017-02-08,32.0,W,9.0,16.0,0.563,1.0,2.0,6.0,8.0,6.0,9.0,1.0,1.0,4.0,25.0,22.0
1035,2017-02-09,32.0,L,8.0,19.0,0.42100000000000004,1.0,4.0,1.0,3.0,5.0,7.0,2.0,2.0,3.0,18.0,13.9
1036,2017-02-11,32.0,W,11.0,16.0,0.688,1.0,1.0,4.0,4.0,5.0,12.0,2.0,0.0,6.0,27.0,25.7
1037,2017-02-14,32.0,W,10.0,14.0,0.7140000000000001,2.0,3.0,3.0,6.0,8.0,14.0,0.0,0.0,6.0,25.0,23.4
1038,2017-02-15,32.0,W,12.0,17.0,0.706,4.0,5.0,3.0,4.0,5.0,4.0,1.0,0.0,4.0,31.0,24.0
1039,2017-02-23,32.0,W,7.0,11.0,0.636,0.0,2.0,4.0,6.0,13.0,15.0,0.0,3.0,6.0,18.0,22.4
1040,2017-02-27,32.0,W,8.0,12.0,0.667,1.0,2.0,7.0,9.0,10.0,6.0,0.0,0.0,3.0,24.0,21.8
1041,2017-03-01,32.0,L,10.0,21.0,0.47600000000000003,3.0,6.0,5.0,8.0,13.0,10.0,1.0,1.0,4.0,28.0,25.5
1042,2017-03-03,32.0,W,14.0,27.0,0.519,6.0,10.0,4.0,8.0,13.0,8.0,0.0,0.0,2.0,38.0,29.4
1043,2017-03-06,32.0,L,11.0,22.0,0.5,2.0,5.0,6.0,10.0,17.0,6.0,1.0,1.0,3.0,30.0,25.8
1044,2017-03-09,32.0,L,12.0,22.0,0.545,0.0,6.0,5.0,8.0,14.0,10.0,1.0,0.0,3.0,29.0,27.6
1045,2017-03-11,32.0,W,8.0,14.0,0.5710000000000001,2.0,5.0,6.0,10.0,12.0,12.0,0.0,1.0,4.0,24.0,23.3
1046,2017-03-12,32.0,L,12.0,20.0,0.6,4.0,11.0,2.0,3.0,7.0,5.0,2.0,0.0,8.0,30.0,19.2
1047,2017-03-14,32.0,W,6.0,12.0,0.5,0.0,2.0,4.0,5.0,11.0,12.0,0.0,0.0,2.0,16.0,19.3
1048,2017-03-16,32.0,W,13.0,20.0,0.65,2.0,5.0,5.0,10.0,10.0,6.0,2.0,1.0,6.0,33.0,26.1
1049,2017-03-19,32.0,W,13.0,22.0,0.591,3.0,8.0,5.0,8.0,6.0,7.0,1.0,0.0,3.0,34.0,26.5
1050,2017-03-22,32.0,L,8.0,12.0,0.667,0.0,2.0,2.0,4.0,6.0,5.0,0.0,0.0,4.0,18.0,13.7
1051,2017-03-24,32.0,W,9.0,14.0,0.643,0.0,1.0,14.0,16.0,9.0,11.0,1.0,2.0,4.0,32.0,33.0
1052,2017-03-25,32.0,L,10.0,21.0,0.47600000000000003,0.0,4.0,4.0,6.0,11.0,8.0,0.0,1.0,3.0,24.0,19.5
1053,2017-03-27,32.0,L,7.0,17.0,0.41200000000000003,0.0,3.0,3.0,6.0,8.0,8.0,0.0,0.0,2.0,17.0,12.7
1054,2017-03-30,32.0,L,11.0,20.0,0.55,1.0,7.0,3.0,7.0,10.0,8.0,1.0,1.0,4.0,26.0,21.5
1055,2017-03-31,32.0,W,14.0,22.0,0.636,3.0,7.0,3.0,6.0,9.0,6.0,0.0,0.0,2.0,34.0,27.9
1056,2017-04-02,32.0,W,16.0,29.0,0.552,3.0,10.0,6.0,12.0,14.0,11.0,2.0,1.0,1.0,41.0,38.3
1057,2017-04-04,32.0,W,7.0,14.0,0.5,0.0,3.0,4.0,6.0,11.0,11.0,2.0,1.0,6.0,18.0,17.5
1058,2017-04-05,32.0,W,14.0,22.0,0.636,1.0,4.0,7.0,7.0,10.0,6.0,1.0,2.0,3.0,36.0,32.4
1059,2017-04-07,32.0,L,12.0,15.0,0.8,1.0,2.0,2.0,6.0,8.0,7.0,2.0,0.0,5.0,27.0,24.4
1060,2017-04-09,32.0,L,11.0,21.0,0.524,1.0,3.0,9.0,10.0,16.0,10.0,1.0,0.0,3.0,32.0,29.9
1061,2017-10-17,32.0,W,12.0,19.0,0.632,1.0,5.0,4.0,4.0,16.0,9.0,0.0,2.0,4.0,29.0,28.2
1062,2017-10-20,32.0,W,10.0,16.0,0.625,2.0,4.0,2.0,2.0,5.0,8.0,1.0,1.0,5.0,24.0,20.2
1063,2017-10-21,32.0,L,8.0,15.0,0.5329999999999999,1.0,3.0,5.0,6.0,4.0,2.0,1.0,1.0,1.0,22.0,17.6
1064,2017-10-24,32.0,W,13.0,20.0,0.65,4.0,6.0,4.0,5.0,2.0,13.0,3.0,0.0,2.0,34.0,35.1
1065,2017-10-25,32.0,L,12.0,20.0,0.6,1.0,2.0,4.0,8.0,10.0,13.0,0.0,4.0,8.0,29.0,25.1
1066,2017-10-28,32.0,L,6.0,11.0,0.545,1.0,3.0,5.0,6.0,3.0,8.0,0.0,0.0,4.0,18.0,13.6
1067,2017-10-29,32.0,L,7.0,15.0,0.467,1.0,4.0,1.0,1.0,10.0,7.0,2.0,0.0,4.0,16.0,13.8
1068,2017-11-01,32.0,L,14.0,22.0,0.636,1.0,5.0,4.0,5.0,6.0,11.0,2.0,1.0,8.0,33.0,27.0
1069,2017-11-03,32.0,W,23.0,34.0,0.6759999999999999,2.0,4.0,9.0,9.0,11.0,7.0,3.0,2.0,3.0,57.0,53.2
1070,2017-11-05,32.0,L,10.0,17.0,0.588,0.0,3.0,6.0,6.0,5.0,13.0,1.0,2.0,6.0,26.0,24.3
1071,2017-11-07,32.0,W,10.0,20.0,0.5,2.0,4.0,8.0,10.0,8.0,9.0,3.0,0.0,1.0,30.0,29.9
1072,2017-11-09,32.0,L,15.0,24.0,0.625,1.0,4.0,2.0,3.0,4.0,7.0,1.0,1.0,8.0,33.0,20.0
1073,2017-11-11,32.0,W,6.0,14.0,0.429,1.0,3.0,6.0,8.0,11.0,4.0,0.0,1.0,6.0,19.0,10.8
1074,2017-11-13,32.0,W,7.0,14.0,0.5,2.0,4.0,7.0,10.0,9.0,12.0,0.0,3.0,5.0,23.0,23.8
1075,2017-11-15,32.0,W,12.0,24.0,0.5,4.0,7.0,3.0,3.0,6.0,8.0,2.0,1.0,3.0,31.0,25.3
1076,2017-11-17,32.0,W,17.0,26.0,0.654,4.0,9.0,1.0,5.0,14.0,6.0,0.0,0.0,6.0,39.0,28.8
1077,2017-11-20,32.0,W,7.0,14.0,0.5,3.0,5.0,1.0,1.0,2.0,8.0,1.0,1.0,0.0,18.0,18.1
1078,2017-11-22,32.0,W,11.0,17.0,0.647,4.0,7.0,7.0,9.0,6.0,5.0,2.0,0.0,3.0,33.0,28.6
1079,2017-11-24,32.0,W,10.0,20.0,0.5,3.0,8.0,4.0,7.0,16.0,13.0,0.0,3.0,3.0,27.0,28.4
1080,2017-11-27,32.0,W,12.0,23.0,0.522,3.0,7.0,3.0,4.0,14.0,6.0,0.0,0.0,3.0,30.0,24.9
1081,2017-11-28,32.0,W,10.0,16.0,0.625,1.0,3.0,0.0,1.0,12.0,6.0,5.0,1.0,2.0,21.0,25.3
1082,2017-11-30,32.0,W,8.0,11.0,0.727,3.0,6.0,5.0,7.0,6.0,12.0,2.0,2.0,3.0,24.0,28.5
1083,2017-12-02,32.0,W,13.0,22.0,0.591,0.0,3.0,8.0,8.0,2.0,12.0,0.0,1.0,5.0,34.0,28.1
1084,2017-12-04,32.0,W,9.0,15.0,0.6,2.0,4.0,3.0,4.0,7.0,6.0,2.0,0.0,2.0,23.0,21.6
1085,2017-12-06,32.0,W,12.0,18.0,0.667,5.0,8.0,3.0,6.0,11.0,9.0,3.0,2.0,7.0,32.0,30.8
1086,2017-12-08,32.0,L,12.0,22.0,0.545,1.0,5.0,4.0,5.0,10.0,8.0,1.0,2.0,3.0,29.0,26.4
1087,2017-12-09,32.0,W,9.0,23.0,0.391,2.0,6.0,10.0,12.0,13.0,13.0,3.0,0.0,6.0,30.0,27.5
1088,2017-12-12,32.0,W,11.0,13.0,0.846,2.0,3.0,1.0,2.0,7.0,17.0,2.0,0.0,2.0,25.0,32.3
1089,2017-12-14,32.0,W,8.0,18.0,0.444,1.0,6.0,8.0,12.0,12.0,12.0,2.0,2.0,5.0,25.0,24.8
1090,2017-12-16,32.0,W,9.0,15.0,0.6,1.0,4.0,10.0,10.0,11.0,10.0,1.0,0.0,5.0,29.0,27.6
1091,2017-12-17,32.0,W,8.0,23.0,0.348,2.0,7.0,2.0,3.0,11.0,15.0,0.0,1.0,6.0,20.0,14.4
1092,2017-12-19,32.0,L,14.0,22.0,0.636,6.0,11.0,5.0,5.0,1.0,7.0,3.0,2.0,7.0,39.0,31.4
1093,2017-12-21,32.0,W,12.0,23.0,0.522,2.0,5.0,8.0,8.0,6.0,9.0,3.0,0.0,4.0,34.0,29.8
1094,2017-12-25,32.0,L,7.0,18.0,0.389,2.0,7.0,4.0,7.0,6.0,6.0,0.0,0.0,7.0,20.0,7.6
1095,2017-12-27,32.0,L,6.0,17.0,0.353,0.0,2.0,4.0,5.0,10.0,14.0,5.0,0.0,4.0,16.0,19.9
1096,2017-12-30,33.0,L,12.0,22.0,0.545,1.0,7.0,4.0,5.0,8.0,6.0,2.0,1.0,6.0,29.0,21.3
1097,2018-01-02,33.0,W,10.0,17.0,0.588,0.0,2.0,4.0,4.0,6.0,8.0,4.0,1.0,3.0,24.0,24.8
1098,2018-01-03,33.0,L,8.0,15.0,0.5329999999999999,0.0,2.0,3.0,3.0,7.0,6.0,1.0,1.0,4.0,19.0,15.3
1099,2018-01-06,33.0,W,12.0,23.0,0.522,4.0,7.0,5.0,7.0,10.0,9.0,6.0,1.0,3.0,33.0,34.7
1100,2018-01-08,33.0,L,4.0,8.0,0.5,1.0,3.0,1.0,3.0,8.0,5.0,0.0,2.0,3.0,10.0,9.1
1101,2018-01-11,33.0,L,9.0,16.0,0.563,0.0,1.0,8.0,10.0,3.0,1.0,1.0,2.0,2.0,26.0,19.2
1102,2018-01-12,33.0,L,11.0,25.0,0.44,2.0,9.0,3.0,4.0,8.0,11.0,3.0,1.0,5.0,27.0,22.3
1103,2018-01-15,33.0,L,12.0,18.0,0.667,0.0,2.0,8.0,13.0,8.0,6.0,3.0,4.0,8.0,32.0,26.2
1104,2018-01-18,33.0,W,7.0,16.0,0.43799999999999994,0.0,4.0,2.0,8.0,5.0,6.0,1.0,0.0,6.0,16.0,5.9
1105,2018-01-20,33.0,L,8.0,17.0,0.47100000000000003,0.0,4.0,2.0,4.0,3.0,7.0,0.0,1.0,2.0,18.0,12.2
1106,2018-01-23,33.0,L,10.0,23.0,0.435,2.0,6.0,6.0,10.0,9.0,7.0,0.0,1.0,5.0,28.0,18.4
1107,2018-01-26,33.0,W,11.0,17.0,0.647,0.0,2.0,4.0,5.0,10.0,11.0,4.0,1.0,11.0,26.0,22.5
1108,2018-01-28,33.0,W,8.0,15.0,0.5329999999999999,1.0,4.0,8.0,9.0,8.0,14.0,1.0,0.0,3.0,25.0,27.9
1109,2018-01-30,33.0,L,9.0,20.0,0.45,2.0,7.0,1.0,2.0,6.0,7.0,0.0,1.0,4.0,21.0,12.8
1110,2018-01-31,33.0,W,8.0,21.0,0.381,1.0,6.0,7.0,11.0,11.0,5.0,1.0,0.0,7.0,24.0,12.1
1111,2018-02-03,33.0,L,3.0,10.0,0.3,1.0,2.0,4.0,4.0,9.0,9.0,2.0,1.0,2.0,11.0,15.3
1112,2018-02-06,33.0,L,10.0,17.0,0.588,2.0,4.0,3.0,4.0,10.0,5.0,1.0,0.0,6.0,25.0,17.0
1113,2018-02-07,33.0,W,16.0,22.0,0.727,5.0,7.0,0.0,2.0,10.0,15.0,1.0,1.0,5.0,37.0,36.6
1114,2018-02-09,33.0,W,8.0,20.0,0.4,0.0,3.0,6.0,7.0,12.0,19.0,0.0,0.0,3.0,22.0,24.7
1115,2018-02-11,33.0,W,9.0,20.0,0.45,2.0,5.0,4.0,7.0,8.0,10.0,1.0,1.0,2.0,24.0,21.1
1116,2018-02-13,33.0,W,14.0,23.0,0.609,3.0,7.0,6.0,10.0,8.0,8.0,0.0,1.0,5.0,37.0,28.2
1117,2018-02-22,33.0,L,13.0,18.0,0.722,1.0,4.0,5.0,9.0,9.0,8.0,2.0,0.0,4.0,32.0,28.9
1118,2018-02-23,33.0,W,7.0,16.0,0.43799999999999994,0.0,2.0,4.0,4.0,14.0,11.0,1.0,0.0,3.0,18.0,19.5
1119,2018-02-25,33.0,L,14.0,25.0,0.56,2.0,5.0,3.0,4.0,13.0,9.0,1.0,0.0,6.0,33.0,25.5
1120,2018-02-27,33.0,W,13.0,25.0,0.52,2.0,4.0,3.0,3.0,12.0,11.0,1.0,0.0,1.0,31.0,31.2
1121,2018-03-01,33.0,L,12.0,24.0,0.5,2.0,6.0,4.0,6.0,9.0,8.0,1.0,0.0,3.0,30.0,23.1
1122,2018-03-03,33.0,L,8.0,19.0,0.42100000000000004,1.0,4.0,8.0,11.0,10.0,15.0,2.0,0.0,3.0,25.0,25.8
1123,2018-03-05,33.0,W,11.0,17.0,0.647,5.0,7.0,4.0,6.0,7.0,7.0,1.0,0.0,3.0,31.0,27.7
1124,2018-03-07,33.0,W,15.0,25.0,0.6,5.0,8.0,4.0,8.0,8.0,10.0,1.0,0.0,3.0,39.0,32.9
1125,2018-03-09,33.0,L,11.0,20.0,0.55,3.0,7.0,0.0,2.0,10.0,6.0,2.0,3.0,5.0,25.0,20.1
1126,2018-03-11,33.0,L,9.0,20.0,0.45,2.0,8.0,4.0,5.0,10.0,7.0,1.0,1.0,2.0,24.0,21.6
1127,2018-03-13,33.0,W,7.0,14.0,0.5,1.0,2.0,13.0,15.0,12.0,11.0,3.0,2.0,5.0,28.0,30.1
1128,2018-03-15,33.0,L,15.0,25.0,0.6,1.0,4.0,4.0,9.0,14.0,6.0,2.0,3.0,6.0,35.0,26.4
1129,2018-03-17,33.0,W,15.0,26.0,0.5770000000000001,2.0,8.0,1.0,4.0,13.0,12.0,1.0,2.0,6.0,33.0,27.5
1130,2018-03-19,33.0,W,16.0,29.0,0.552,3.0,7.0,5.0,8.0,12.0,10.0,2.0,1.0,6.0,40.0,33.4
1131,2018-03-21,33.0,W,11.0,19.0,0.579,1.0,3.0,12.0,14.0,7.0,17.0,1.0,0.0,0.0,35.0,39.9
1132,2018-03-23,33.0,W,11.0,16.0,0.688,1.0,4.0,4.0,6.0,6.0,9.0,1.0,1.0,4.0,27.0,24.0
1133,2018-03-25,33.0,W,14.0,19.0,0.737,1.0,4.0,8.0,10.0,10.0,8.0,1.0,0.0,2.0,37.0,35.7
1134,2018-03-27,33.0,L,7.0,18.0,0.389,0.0,4.0,4.0,5.0,6.0,7.0,0.0,0.0,6.0,18.0,8.5
1135,2018-03-28,33.0,W,14.0,26.0,0.5379999999999999,4.0,8.0,9.0,11.0,10.0,8.0,1.0,0.0,4.0,41.0,33.6
1136,2018-03-30,33.0,W,12.0,24.0,0.5,0.0,4.0,3.0,3.0,9.0,11.0,1.0,0.0,1.0,27.0,25.8
1137,2018-04-01,33.0,W,5.0,21.0,0.23800000000000002,2.0,3.0,4.0,4.0,13.0,12.0,0.0,0.0,2.0,16.0,14.4
1138,2018-04-03,33.0,W,8.0,14.0,0.5710000000000001,3.0,6.0,8.0,11.0,10.0,6.0,0.0,0.0,5.0,27.0,20.6
1139,2018-04-05,33.0,W,12.0,20.0,0.6,2.0,7.0,7.0,10.0,9.0,14.0,0.0,0.0,6.0,33.0,29.1
1140,2018-04-06,33.0,L,17.0,29.0,0.586,4.0,8.0,6.0,11.0,11.0,11.0,2.0,1.0,8.0,44.0,34.6
1141,2018-04-09,33.0,W,7.0,16.0,0.43799999999999994,3.0,6.0,9.0,10.0,6.0,11.0,1.0,0.0,4.0,26.0,22.9
1142,2018-04-11,33.0,L,4.0,9.0,0.444,0.0,2.0,2.0,3.0,5.0,2.0,1.0,0.0,3.0,10.0,6.2
1143,2018-10-18,33.0,L,9.0,16.0,0.563,0.0,4.0,8.0,9.0,12.0,6.0,1.0,0.0,6.0,26.0,20.4
